run_time_s,timestamp,Config_ID,num_users,target_rpm,actual_rpm,failures,avg_response_time_ms,rt_90,rt_95,rt_99,total_cpu,total_mem
60,2026-02-11 19:41:24,1,,967.0,958.0,0.0,9.54,10.14,10.81,12.0,0.025875420217501353,189399040.0
120,2026-02-11 19:42:24,1,,970.0,970.0,0.0,8.89,9.99,10.64,11.92,0.12659642852300962,189554688.0
180,2026-02-11 19:43:24,1,,796.0,797.0,0.0,8.82,9.97,10.5,11.34,0.12112204268347933,189538304.0
240,2026-02-11 19:44:24,1,,634.0,636.0,0.0,8.86,9.95,10.5,11.44,0.09759338619114774,189390848.0
300,2026-02-11 19:45:24,1,,520.0,521.0,0.0,8.89,9.96,10.6,11.49,0.0708581958816961,189423616.0
360,2026-02-11 19:46:24,1,,635.0,634.0,0.0,8.8,9.91,10.34,11.35,0.0686340518337426,189644800.0
420,2026-02-11 19:47:24,1,,640.0,640.0,0.0,8.97,10.21,10.7,11.47,0.08095866915225242,189460480.0
480,2026-02-11 19:48:24,1,,678.0,677.0,0.0,8.84,10.16,10.61,11.81,0.07505337824835207,189562880.0
540,2026-02-11 19:49:24,1,,487.0,489.0,0.0,8.79,9.8,10.23,11.34,0.08231392990810303,189386752.0
600,2026-02-11 19:50:24,1,,482.0,482.0,0.0,8.84,9.96,10.48,11.35,0.06148148564703662,189423616.0
660,2026-02-11 19:51:24,1,,522.0,522.0,0.0,8.86,9.94,10.39,11.59,0.06280733296387608,189489152.0
720,2026-02-11 19:52:24,1,,489.0,489.0,0.0,8.87,9.94,10.38,11.5,0.06682693528084024,189591552.0
780,2026-02-11 19:53:24,1,,499.0,499.0,0.0,8.98,10.2,10.75,11.67,0.056319094217702675,189747200.0
840,2026-02-11 19:54:24,1,,602.0,601.0,0.0,8.82,9.87,10.21,11.28,0.06654395793784748,189448192.0
900,2026-02-11 19:55:24,1,,575.0,575.0,0.0,8.79,9.75,10.15,11.04,0.07684299741660941,189534208.0
